"Car","Class","Driver","Lap","Lap Time","Session Time","Flag","Location","S01","S02","S03","S04","S05","S06","S07","S08","S09","S10","S11","S12","SP1","SP4"
"6","P","Juan Pablo Montoya","13","2:53.331","20:03.571","Yellow","Pit","5.459","24.318","1.617","27.142","15.572","20.814","1.418","23.066","15.537","18.945","8.187","11.256","48.912","57.219"
"7","P","Helio Castroneves","13","2:52.959","20:04.283","Yellow","Pit","5.878","23.805","1.773","26.737","15.295","21.139","1.428","22.821","15.609","18.691","8.381","11.402","44.609","56.818"
"10","P","Renger Van Der Zande","13","2:51.088","20:05.182","Yellow","Pit","5.965","24.510","1.792","25.524","16.786","19.474","1.696","23.338","15.198","17.315","8.338","11.152","44.136","47.840"
"31","P","Eric Curran","13","2:51.905","20:06.626","Yellow","Pit","6.093","24.545","1.804","25.427","16.662","20.027","1.663","22.958","15.420","16.795","9.038","11.473","43.842","48.789"
"48","GTD","Bryan Sellers","13","1:47.900","20:23.908","Yellow","Track","4.039","14.080","0.762","15.954","12.316","12.185","0.786","15.885","11.558","12.093","2.775","5.467","103.794","103.227"
"86","GTD","Katherine Legge","13","1:49.032","20:25.442","Yellow","Track","3.947","14.387","0.768","16.074","12.185","12.739","0.826","16.210","12.012","11.743","2.756","5.385","102.983","98.228"
"52","P","Sebastian Saavedra","13","3:05.972","20:25.543","Yellow","Pit","5.231","26.313","1.456","24.052","16.976","19.963","1.761","22.917","14.846","14.764","10.314","27.379","54.321","46.074"
"99","P","Misha Goikhberg","13","3:08.531","20:27.091","Yellow","Pit","5.416","24.985","1.632","24.698","16.278","20.097","1.811","23.431","14.821","15.551","10.025","29.786","48.463","44.802"
"22","P","Pipo Derani","13","1:48.077","20:27.683","Yellow","Track","3.972","14.317","0.822","16.289","11.587","11.993","0.795","15.453","12.009","11.747","2.946","6.147","96.218","102.058"
"93","GTD","Justin Marks","13","1:47.599","20:28.625","Yellow","Track","4.160","14.373","0.770","15.950","11.533","11.654","0.865","16.076","11.831","11.733","2.790","5.864","102.715","93.799"
"14","GTD","Dominik Baumann","13","1:47.658","20:29.198","Yellow","Track","4.120","14.261","0.803","16.123","11.487","11.892","0.914","15.874","11.646","11.768","2.806","5.964","98.494","88.771"
"33","GTD","Ben Keating","13","1:47.446","20:29.490","Yellow","Track","4.134","14.222","0.769","16.464","12.141","11.473","0.929","15.688","11.328","11.859","2.583","5.856","102.849","87.337"
"63","GTD","Cooper MacNeil","13","1:47.163","20:30.044","Yellow","Track","4.418","14.413","0.762","16.091","11.653","11.961","0.943","16.060","11.073","11.386","2.573","5.830","103.794","86.041"
"2","P","Scott Sharp","13","3:12.388","20:30.405","Yellow","Pit","5.468","24.899","1.747","24.364","16.545","19.815","1.713","23.206","15.519","15.672","9.806","33.634","45.272","47.365"
"85","P","Robert Alon","13","3:10.776","20:31.450","Yellow","Pit","4.936","26.251","1.507","24.349","16.600","19.919","1.843","23.298","14.763","14.467","10.580","32.263","52.482","44.024"
"77","P","Tristan Nunez","13","3:17.506","20:33.909","Yellow","Pit","5.656","24.475","1.848","25.111","16.462","20.097","1.722","22.628","16.043","16.124","9.515","37.825","42.798","47.118"
"90","P","Matthew McMurry","13","3:30.628","20:52.232","Yellow","Pit","5.082","26.395","1.380","22.883","18.131","19.760","1.944","23.065","15.184","13.939","10.929","51.936","57.312","41.737"
"75","GTD","Kenny Habul","13","1:39.662","20:57.083","Yellow","Track","3.845","13.107","0.576","14.594","11.038","9.866","0.586","16.141","11.427","11.398","2.506","4.578","137.311","138.458"
"16","GTD","Michael Schein","13","1:36.382","20:57.547","Yellow","Track","3.599","13.011","0.581","14.375","10.674","9.881","0.585","14.688","10.650","11.230","2.531","4.577","136.129","138.695"
"96","GTD","Robby Foley","13","1:36.446","20:58.742","Yellow","Track","3.542","12.832","0.578","14.623","10.886","9.922","0.575","14.546","10.840","10.990","2.455","4.657","136.835","141.107"
"58","GTD","Christina Nielsen","13","1:36.032","21:25.427","Yellow","Track","3.658","13.235","0.583","14.291","10.695","9.979","0.584","14.184","10.964","10.788","2.512","4.559","135.662","138.932"
"44","GTD","John Potter","13","1:35.577","21:25.664","Yellow","Track","3.723","13.186","0.579","14.316","10.686","9.894","0.581","14.176","10.835","10.593","2.441","4.567","136.599","139.650"
"5","P","Joao Barbosa","14","2:45.596","22:47.196","Yellow","Track","7.555","27.597","1.650","23.975","16.116","18.644","1.377","21.512","15.617","16.862","4.685","10.006","47.934","58.923"
"54","P","Jonathan Bennett","14","2:45.863","22:48.007","Yellow","Track","7.671","28.075","1.672","23.974","16.045","18.422","1.368","21.492","15.498","16.916","4.880","9.850","47.303","59.310"
"48","GTD","Bryan Sellers","14","2:24.818","22:48.726","Yellow","Track","4.185","15.630","0.880","19.973","16.034","19.653","1.719","20.339","15.368","16.554","5.090","9.393","89.876","47.200"
"86","GTD","Katherine Legge","14","2:24.819","22:50.261","Yellow","Track","3.904","15.202","0.964","20.050","15.977","20.361","1.500","19.977","15.502","16.275","5.264","9.843","82.045","54.091"
"22","P","Pipo Derani","14","2:23.270","22:50.953","Yellow","Track","4.067","14.743","0.878","18.995","16.791","20.611","1.328","20.233","16.289","14.691","5.189","9.455","90.081","61.097"
"93","GTD","Justin Marks","14","2:22.978","22:51.603","Yellow","Track","4.129","15.116","0.867","18.352","16.697","20.792","1.438","19.866","16.427","14.672","5.182","9.440","91.224","56.423"
"14","GTD","Dominik Baumann","14","2:23.660","22:52.858","Yellow","Track","4.136","15.130","0.841","18.556","16.567","21.179","1.364","19.627","16.445","14.761","5.214","9.840","94.044","59.484"
"63","GTD","Cooper MacNeil","14","2:23.555","22:53.599","Yellow","Track","4.370","15.404","0.885","18.569","16.880","21.137","1.546","18.826","16.813","15.252","4.611","9.262","89.368","52.481"
"52","P","Sebastian Saavedra","14","2:30.497","22:56.040","Yellow","Track","9.511","16.337","0.907","17.836","17.228","21.540","1.632","21.056","14.438","16.677","4.226","9.109","87.201","49.716"
"99","P","Misha Goikhberg","14","2:29.393","22:56.484","Yellow","Track","9.488","15.548","0.889","17.840","17.004","21.763","1.662","20.912","14.576","16.328","4.198","9.185","88.966","48.819"
"33","GTD","Ben Keating","14","2:28.089","22:57.579","Yellow","Pit","4.175","15.247","0.863","18.691","16.677","21.127","1.498","19.501","16.286","14.709","8.005","11.310","91.646","54.163"
"2","P","Ryan Dalziel","14","2:27.117","22:57.522","Yellow","Track","9.577","17.564","0.864","18.674","13.930","20.204","1.590","21.805","13.786","15.381","4.517","9.225","91.540","51.029"
"85","P","Robert Alon","14","2:26.975","22:58.425","Yellow","Track","9.436","17.299","0.860","18.597","14.091","20.441","1.495","21.554","14.175","15.217","4.638","9.172","91.966","54.272"
"7","P","Ricky Taylor","14","2:55.352","22:59.635","Yellow","Track","37.306","20.701","0.996","18.849","12.637","19.956","1.607","21.380","13.277","14.696","4.698","9.249","79.409","50.489"
"10","P","Jordan Taylor","14","2:55.350","23:00.532","Yellow","Track","37.395","21.301","1.090","19.981","12.621","18.745","1.383","22.037","13.598","13.439","4.933","8.827","72.560","58.667"
"77","P","Oliver Jarvis","14","2:27.544","23:01.453","Yellow","Track","9.615","21.264","1.125","19.741","12.630","19.044","1.369","21.915","13.403","13.649","4.914","8.875","70.303","59.267"
"6","P","Dane Cameron","14","2:58.767","23:02.338","Yellow","Track","40.766","21.565","1.055","20.464","12.865","18.414","1.469","21.388","14.195","13.066","4.690","8.830","74.968","55.232"
"31","P","Felipe Nasr","14","2:57.167","23:03.793","Yellow","Track","39.152","21.793","1.069","20.186","12.566","18.778","1.398","21.040","14.987","12.426","4.790","8.982","73.986","58.037"
"75","GTD","Kenny Habul","14","2:08.028","23:05.111","Yellow","Track","3.891","12.938","0.624","15.304","12.349","19.180","1.775","20.775","14.836","12.572","4.772","9.012","126.748","45.711"
"16","GTD","Michael Schein","14","2:08.451","23:05.998","Yellow","Track","3.968","13.168","0.595","15.309","12.340","19.151","1.848","20.848","14.841","12.528","4.656","9.199","132.926","43.905"
"96","GTD","Robby Foley","14","2:08.323","23:07.065","Yellow","Track","3.703","13.157","0.604","15.221","12.079","19.171","2.115","20.971","14.946","12.332","4.695","9.329","130.945","38.362"
"90","P","Tristan Vautier","14","2:15.653","23:07.885","Yellow","Track","9.553","15.217","0.696","16.455","11.613","18.842","2.052","20.441","15.329","12.138","4.085","9.232","113.636","39.540"
"58","GTD","Christina Nielsen","14","1:42.881","23:08.308","Yellow","Track","3.470","12.993","0.578","14.024","10.654","9.958","0.611","14.403","11.510","11.757","4.038","8.885","136.835","132.793"
"44","GTD","John Potter","14","2:13.184","23:38.848","Yellow","Pit","3.666","12.923","0.579","14.381","10.703","9.893","0.579","14.231","11.439","11.617","6.894","36.279","136.599","140.132"
"5","P","Joao Barbosa","15","2:36.019","25:23.215","Green","Track","6.680","24.152","1.690","23.901","14.871","21.837","1.730","22.961","17.119","14.616","2.291","4.171","46.799","46.900"
"22","P","Pipo Derani","15","2:33.116","25:24.069","Green","Track","7.166","24.966","1.583","23.366","13.394","20.792","1.537","23.294","16.300","14.374","2.262","4.082","49.963","52.789"
"54","P","Jonathan Bennett","15","2:36.353","25:24.360","Green","Track","6.710","23.947","1.674","24.249","15.526","20.857","1.711","23.395","16.603","14.877","2.359","4.445","47.247","47.420"
"99","P","Misha Goikhberg","15","2:27.987","25:24.471","Green","Track","5.946","25.424","1.351","22.231","13.533","19.171","1.395","23.106","15.984","13.597","2.225","4.024","58.542","58.162"
"52","P","Sebastian Saavedra","15","2:28.601","25:24.641","Green","Track","5.876","25.264","1.311","22.536","13.623","18.542","1.530","23.463","15.880","14.051","2.277","4.248","60.329","53.030"
"2","P","Ryan Dalziel","15","2:27.413","25:24.935","Green","Track","6.042","25.771","1.422","21.338","13.515","19.652","1.443","22.926","15.868","13.148","2.219","4.069","55.619","56.228"
"85","P","Robert Alon","15","2:27.071","25:25.496","Green","Track","6.231","26.297","1.436","20.465","13.311","20.187","1.483","22.414","15.871","13.065","2.249","4.062","55.077","54.711"
"7","P","Ricky Taylor","15","2:26.049","25:25.684","Green","Track","6.243","26.386","1.660","19.890","13.333","20.426","1.816","21.773","15.822","12.400","2.248","4.052","47.645","44.679"
"10","P","Jordan Taylor","15","2:25.551","25:26.083","Green","Track","7.074","26.844","1.627","19.003","12.855","20.753","1.820","21.608","15.545","12.060","2.259","4.103","48.611","44.580"
"77","P","Oliver Jarvis","15","2:25.098","25:26.551","Green","Track","6.910","26.715","1.734","19.434","13.080","20.047","1.854","21.985","14.899","12.116","2.251","4.073","45.612","43.763"
"6","P","Dane Cameron","15","2:24.310","25:26.648","Green","Track","7.070","26.761","1.713","19.143","12.968","20.328","1.754","22.035","14.653","11.710","2.198","3.977","46.171","46.258"
"31","P","Felipe Nasr","15","2:23.327","25:27.120","Green","Track","6.586","26.759","1.527","18.797","13.016","20.487","1.662","22.186","14.438","11.558","2.229","4.082","51.795","48.819"
"90","P","Tristan Vautier","15","2:19.782","25:27.667","Green","Track","6.477","27.212","1.560","18.286","11.612","18.798","1.698","21.922","14.536","11.275","2.250","4.156","50.699","47.783"
"48","GTD","Bryan Sellers","15","2:40.309","25:29.035","Green","Track","7.545","24.103","1.283","24.137","15.196","30.735","2.434","22.093","14.585","11.328","2.414","4.456","61.645","33.335"
"86","GTD","Katherine Legge","15","2:39.107","25:29.368","Green","Track","6.877","24.800","1.446","23.470","15.263","30.502","2.355","21.722","14.550","11.282","2.422","4.418","54.696","34.453"
"93","GTD","Justin Marks","15","2:38.263","25:29.866","Green","Track","7.015","24.905","1.637","23.680","14.103","30.760","2.007","21.534","14.644","11.103","2.416","4.459","48.315","40.427"
"14","GTD","Dominik Baumann","15","2:37.459","25:30.317","Green","Track","6.697","24.873","1.618","23.500","14.357","30.927","2.009","20.919","14.839","10.933","2.399","4.388","48.882","40.386"
"63","GTD","Cooper MacNeil","15","2:37.189","25:30.788","Green","Track","6.741","24.916","1.595","23.440","14.253","31.791","1.559","20.519","14.610","10.991","2.388","4.386","49.587","52.044"
"75","GTD","Kenny Habul","15","2:26.544","25:31.655","Green","Track","6.405","26.483","1.576","19.036","13.070","25.794","1.904","19.780","14.628","11.026","2.427","4.415","50.185","42.614"
"16","GTD","Michael Schein","15","2:26.406","25:32.404","Green","Track","6.142","26.776","1.604","19.080","12.799","26.152","1.808","19.507","14.570","11.110","2.422","4.436","49.309","44.876"
"96","GTD","Robby Foley","15","2:26.300","25:33.365","Green","Track","5.939","26.893","1.615","19.071","13.003","25.992","1.939","19.186","14.322","11.483","2.428","4.429","48.973","41.844"
"58","GTD","Christina Nielsen","15","2:25.590","25:33.898","Green","Track","6.447","27.561","1.535","18.428","11.991","25.860","2.003","19.053","14.356","11.363","2.486","4.507","51.525","40.507"
"33","GTD","Ben Keating","15","2:36.898","25:34.477","Green","Track","33.555","15.993","0.697","16.389","12.413","24.091","1.991","19.262","14.151","11.473","2.431","4.452","113.473","40.752"
"44","GTD","John Potter","15","1:56.019","25:34.867","Green","Track","9.541","15.934","0.601","15.544","11.136","11.567","1.140","18.455","14.073","11.117","2.437","4.474","131.599","71.172"
"5","P","Joao Barbosa","16","1:27.055","26:50.270","Green","Track","3.323","11.750","0.526","13.404","9.996","8.990","0.534","13.133","9.780","9.440","2.144","4.035","150.363","151.941"
"22","P","Pipo Derani","16","1:26.961","26:51.030","Green","Track","3.291","11.625","0.520","13.539","10.040","8.821","0.517","13.036","9.989","9.507","2.120","3.956","152.098","156.937"
"99","P","Misha Goikhberg","16","1:27.289","26:51.760","Green","Track","3.325","11.805","0.514","13.508","10.172","8.875","0.516","12.939","10.047","9.504","2.126","3.958","153.873","157.241"
"52","P","Sebastian Saavedra","16","1:28.410","26:53.051","Green","Track","3.811","12.279","0.531","13.559","10.166","9.019","0.524","13.121","9.803","9.424","2.163","4.010","148.947","154.840"
"2","P","Ryan Dalziel","16","1:29.546","26:54.481","Green","Track","3.758","12.217","0.524","14.379","10.482","8.857","0.523","13.341","9.919","9.450","2.124","3.972","150.937","155.136"
"7","P","Ricky Taylor","16","1:31.112","26:56.796","Green","Track","3.248","12.286","0.514","14.474","10.665","8.766","0.515","14.197","10.509","9.818","2.142","3.978","153.873","157.546"
"54","P","Jonathan Bennett","16","1:33.215","26:57.575","Green","Track","3.776","12.486","0.527","14.280","10.625","9.099","0.535","14.502","10.600","10.601","2.192","3.992","150.078","151.657"
"77","P","Oliver Jarvis","16","1:31.411","26:57.962","Green","Track","3.641","12.010","0.522","15.913","10.337","8.920","0.531","13.118","10.017","10.162","2.215","4.025","151.515","152.799"
"6","P","Dane Cameron","16","1:31.415","26:58.063","Green","Track","3.289","12.074","0.516","16.776","10.495","8.938","0.523","13.126","9.811","9.698","2.158","4.011","153.277","155.136"
"31","P","Felipe Nasr","16","1:31.396","26:58.516","Green","Track","3.325","12.177","0.526","16.428","10.655","8.954","0.537","13.200","9.770","9.664","2.158","4.002","150.363","151.092"
"10","P","Jordan Taylor","16","1:33.554","26:59.637","Green","Track","3.497","12.253","0.529","18.025","10.946","9.140","0.532","13.012","9.778","9.636","2.161","4.045","149.510","152.512"
"90","P","Tristan Vautier","16","1:32.626","27:00.293","Green","Track","3.501","12.177","0.530","16.686","11.232","8.960","0.539","13.275","9.976","9.582","2.145","4.023","149.228","150.531"
"48","GTD","Bryan Sellers","16","1:35.273","27:04.308","Green","Track","3.519","12.746","0.571","15.034","11.517","9.811","0.571","13.741","10.562","10.376","2.407","4.418","138.513","142.095"
"86","GTD","Katherine Legge","16","1:35.026","27:04.394","Green","Track","3.523","12.790","0.565","14.852","11.526","9.718","0.565","13.975","10.527","10.251","2.353","4.381","139.984","143.604"
"93","GTD","Justin Marks","16","1:35.392","27:05.258","Green","Track","3.500","12.997","0.565","15.033","11.113","9.822","0.568","14.065","10.629","10.312","2.386","4.402","139.984","142.846"
"14","GTD","Dominik Baumann","16","1:35.153","27:05.470","Green","Track","3.477","12.726","0.557","15.360","10.973","9.695","0.561","14.128","10.566","10.383","2.371","4.356","141.994","144.628"
"63","GTD","Cooper MacNeil","16","1:35.274","27:06.062","Green","Track","3.522","12.926","0.572","14.963","10.950","9.702","0.569","14.246","10.588","10.479","2.377","4.380","138.271","142.595"
"75","GTD","Kenny Habul","16","1:34.712","27:06.367","Green","Track","3.552","12.749","0.566","14.862","10.736","9.599","0.566","14.216","10.837","10.331","2.360","4.338","139.737","143.350"
"16","GTD","Michael Schein","16","1:34.737","27:07.141","Green","Track","3.551","12.853","0.573","14.940","10.674","9.812","0.570","13.554","10.664","10.700","2.413","4.433","138.030","142.344"
"96","GTD","Robby Foley","16","1:35.086","27:08.451","Green","Track","3.542","12.728","0.581","15.102","10.919","9.929","0.568","14.051","10.478","10.393","2.390","4.405","136.129","142.846"
"58","GTD","Christina Nielsen","16","1:35.274","27:09.172","Green","Track","3.458","13.138","0.576","15.175","10.742","9.958","0.575","13.831","10.554","10.415","2.415","4.437","137.311","141.107"
"33","GTD","Ben Keating","16","1:35.188","27:09.665","Green","Track","3.514","13.268","0.575","14.929","10.916","9.731","0.567","13.851","10.690","10.365","2.386","4.396","137.549","143.098"
"44","GTD","John Potter","16","1:35.201","27:10.068","Green","Track","3.539","13.109","0.576","15.096","10.818","9.894","0.576","13.713","10.550","10.470","2.408","4.452","137.311","140.862"
"85","P","Robert Alon","16","1:48.349","27:13.845","Green","Track","3.493","12.569","0.527","31.292","10.772","9.184","0.542","13.889","10.108","9.825","2.152","3.996","150.078","149.698"
"5","P","Joao Barbosa","17","1:25.319","28:15.589","Green","Track","3.059","11.419","0.522","12.937","9.885","8.924","0.529","12.612","9.790","9.482","2.138","4.022","151.515","153.377"
"22","P","Pipo Derani","17","1:25.175","28:16.205","Green","Track","3.076","11.179","0.511","13.218","9.961","8.789","0.517","12.741","9.783","9.348","2.107","3.945","154.777","156.937"
"99","P","Misha Goikhberg","17","1:25.182","28:16.942","Green","Track","3.098","11.229","0.509","13.327","9.887","8.895","0.516","12.661","9.756","9.238","2.119","3.947","155.385","157.241"
"52","P","Sebastian Saavedra","17","1:25.540","28:18.591","Green","Track","3.060","11.196","0.516","13.109","9.868","8.944","0.523","12.912","9.746","9.525","2.150","3.991","153.277","155.136"
"2","P","Ryan Dalziel","17","1:25.311","28:19.792","Green","Track","3.150","11.411","0.518","13.081","9.725","8.860","0.521","12.730","9.793","9.419","2.129","3.974","152.685","155.732"
"7","P","Ricky Taylor","17","1:24.791","28:21.587","Green","Track","2.938","11.200","0.511","13.096","9.848","8.839","0.519","12.698","9.665","9.412","2.114","3.951","154.777","156.332"
"6","P","Dane Cameron","17","1:26.314","28:24.377","Green","Track","3.456","11.737","0.515","13.543","10.055","8.864","0.520","12.677","9.586","9.248","2.138","3.975","153.575","156.031"
"31","P","Felipe Nasr","17","1:27.713","28:26.229","Green","Track","3.265","11.781","0.520","14.338","10.294","8.943","0.528","12.993","9.624","9.268","2.142","4.017","152.098","153.667"
"77","P","Oliver Jarvis","17","1:29.710","28:27.672","Green","Track","3.285","11.976","0.528","15.007","10.419","8.908","0.520","13.600","9.903","9.422","2.133","4.009","149.793","156.031"
"10","P","Jordan Taylor","17","1:28.871","28:28.508","Green","Track","3.077","11.536","0.523","13.977","10.776","8.990","0.525","14.068","9.750","9.449","2.158","4.042","151.225","154.545"
"90","P","Tristan Vautier","17","1:28.818","28:29.111","Green","Track","3.251","11.260","0.516","13.736","10.751","8.856","0.530","14.230","9.936","9.571","2.148","4.033","153.277","153.087"
"54","P","Jonathan Bennett","17","1:32.924","28:30.499","Green","Track","3.429","12.036","0.515","14.485","10.508","9.055","0.531","15.390","10.758","10.032","2.182","4.003","153.575","152.799"
"48","GTD","Bryan Sellers","17","1:31.912","28:36.220","Green","Track","3.404","12.736","0.570","13.757","10.551","9.772","0.576","13.177","10.409","10.172","2.377","4.411","138.756","140.862"
"86","GTD","Katherine Legge","17","1:32.089","28:36.483","Green","Track","3.581","12.886","0.571","13.683","10.478","9.748","0.570","13.342","10.347","10.154","2.360","4.369","138.513","142.344"
"93","GTD","Justin Marks","17","1:32.037","28:37.295","Green","Track","3.516","12.545","0.563","13.983","10.473","9.711","0.570","13.466","10.372","10.078","2.368","4.392","140.481","142.344"
"14","GTD","Dominik Baumann","17","1:32.304","28:37.774","Green","Track","3.543","12.495","0.556","14.267","10.506","9.676","0.564","13.459","10.350","10.159","2.362","4.367","142.250","143.859"
"63","GTD","Cooper MacNeil","17","1:32.280","28:38.342","Green","Track","3.534","12.604","0.563","14.077","10.475","9.714","0.566","13.448","10.505","10.104","2.341","4.349","140.481","143.350"
"75","GTD","Kenny Habul","17","1:32.787","28:39.154","Green","Track","3.584","12.678","0.561","14.157","10.664","9.703","0.566","13.751","10.277","10.111","2.374","4.361","140.982","143.350"
"16","GTD","Michael Schein","17","1:32.970","28:40.111","Green","Track","3.531","12.789","0.570","13.982","10.624","9.742","0.567","13.489","10.458","10.402","2.397","4.419","138.756","143.098"
"85","P","Robert Alon","17","1:27.720","28:41.565","Green","Track","3.072","11.163","0.515","13.431","10.207","9.018","0.535","13.318","10.222","10.095","2.155","3.989","153.575","151.657"
"96","GTD","Robby Foley","17","1:34.532","28:42.983","Green","Track","3.415","12.973","0.572","14.396","10.789","9.824","0.567","13.751","10.372","11.056","2.399","4.418","138.271","143.098"
"58","GTD","Christina Nielsen","17","1:34.817","28:43.989","Green","Track","3.398","12.992","0.572","14.113","10.984","9.997","0.574","14.342","10.632","10.373","2.406","4.434","138.271","141.353"
"33","GTD","Ben Keating","17","1:34.617","28:44.282","Green","Track","3.409","12.895","0.567","13.924","11.012","10.188","0.572","14.095","10.699","10.477","2.393","4.386","139.490","141.847"
"44","GTD","John Potter","17","1:34.696","28:44.764","Green","Track","3.390","12.806","0.569","14.030","10.877","9.953","0.579","14.339","10.706","10.527","2.438","4.482","139.000","140.132"
"5","P","Joao Barbosa","18","1:24.290","29:39.879","Green","Track","3.051","11.311","0.521","12.738","9.708","8.903","0.526","12.537","9.586","9.257","2.132","4.020","151.806","154.252"
"22","P","Pipo Derani","18","1:24.520","29:40.725","Green","Track","3.006","11.125","0.510","13.096","9.865","8.764","0.515","12.613","9.775","9.234","2.091","3.926","155.080","157.546"
"99","P","Misha Goikhberg","18","1:24.858","29:41.800","Green","Track","3.057","11.179","0.511","12.984","10.099","8.911","0.516","12.643","9.724","9.194","2.101","3.939","154.777","157.241"
"52","P","Sebastian Saavedra","18","1:25.133","29:43.724","Green","Track","3.047","11.227","0.516","12.936","9.840","8.889","0.523","12.741","9.896","9.403","2.134","3.981","153.277","155.136"
"2","P","Ryan Dalziel","18","1:24.644","29:44.436","Green","Track","3.045","11.085","0.513","12.971","9.622","8.825","0.521","12.845","9.753","9.395","2.118","3.951","154.173","155.732"
"7","P","Ricky Taylor","18","1:24.225","29:45.812","Green","Track","2.931","11.109","0.509","12.957","9.847","8.770","0.519","12.491","9.697","9.309","2.124","3.962","155.385","156.332"
"6","P","Dane Cameron","18","1:22.933","29:47.310","Green","Track","2.922","10.958","0.508","12.771","9.542","8.791","0.519","12.439","9.403","9.055","2.095","3.930","155.691","156.332"
"31","P","Felipe Nasr","18","1:23.910","29:50.139","Green","Track","2.996","11.189","0.519","12.836","9.654","8.870","0.525","12.540","9.492","9.149","2.129","4.011","152.391","154.545"
"77","P","Oliver Jarvis","18","1:24.535","29:52.207","Green","Track","3.071","11.180","0.519","12.890","9.792","8.838","0.528","12.701","9.621","9.316","2.094","3.985","152.391","153.667"
"10","P","Jordan Taylor","18","1:24.918","29:53.426","Green","Track","3.094","11.415","0.521","13.061","9.876","8.980","0.530","12.560","9.534","9.199","2.128","4.020","151.806","153.087"
"90","P","Tristan Vautier","18","1:25.125","29:54.236","Green","Track","3.183","11.329","0.521","13.149","9.815","8.992","0.531","12.630","9.486","9.306","2.149","4.034","151.806","152.799"
"54","P","Jonathan Bennett","18","1:28.699","29:59.198","Green","Track","3.388","11.689","0.511","13.465","10.295","8.985","0.520","13.440","10.369","9.868","2.178","3.991","154.777","156.031"
"48","GTD","Bryan Sellers","18","1:30.923","30:07.143","Green","Track","3.302","12.572","0.568","13.422","10.432","9.727","0.571","13.286","10.170","10.044","2.395","4.434","139.245","142.095"
"86","GTD","Katherine Legge","18","1:30.984","30:07.467","Green","Track","3.333","12.687","0.563","13.420","10.243","9.653","0.568","13.444","10.274","10.014","2.384","4.401","140.481","142.846"
"93","GTD","Justin Marks","18","1:30.882","30:08.177","Green","Track","3.395","12.460","0.564","13.650","10.360","9.697","0.569","13.203","10.274","9.976","2.357","4.377","140.232","142.595"
"14","GTD","Dominik Baumann","18","1:30.805","30:08.579","Green","Track","3.342","12.432","0.557","13.781","10.298","9.675","0.563","13.249","10.218","10.000","2.342","4.348","141.994","144.114"
"85","P","Robert Alon","18","1:28.317","30:09.882","Green","Track","3.007","11.264","0.514","13.474","10.650","8.992","0.524","13.131","10.261","10.372","2.151","3.977","153.873","154.840"
"63","GTD","Cooper MacNeil","18","1:31.953","30:10.295","Green","Track","3.447","12.553","0.564","13.849","10.283","9.670","0.566","13.350","10.501","10.385","2.384","4.401","140.232","143.350"
"75","GTD","Kenny Habul","18","1:32.074","30:11.228","Green","Track","3.358","12.471","0.558","14.053","10.498","9.629","0.566","13.799","10.299","10.128","2.365","4.350","141.740","143.350"
"16","GTD","Michael Schein","18","1:32.497","30:12.608","Green","Track","3.377","12.791","0.569","14.066","10.602","9.739","0.569","13.349","10.375","10.243","2.393","4.424","139.000","142.595"
"96","GTD","Robby Foley","18","1:33.076","30:16.059","Green","Track","3.477","12.617","0.568","14.129","10.778","9.794","0.569","13.775","10.365","10.247","2.371","4.386","139.245","142.595"
"58","GTD","Christina Nielsen","18","1:33.663","30:17.652","Green","Track","3.422","12.908","0.570","14.218","10.535","9.872","0.573","13.860","10.476","10.348","2.423","4.458","138.756","141.599"
"33","GTD","Ben Keating","18","1:33.718","30:18.000","Green","Track","3.446","12.729","0.563","14.737","10.671","9.708","0.568","13.583","10.327","10.526","2.397","4.463","140.481","142.846"
"44","GTD","John Potter","18","1:33.599","30:18.363","Green","Track","3.329","12.660","0.569","14.498","10.931","9.885","0.576","13.501","10.407","10.393","2.403","4.447","139.000","140.862"
"5","P","Joao Barbosa","19","1:24.051","31:03.930","Green","Track","2.968","11.200","0.520","12.618","9.759","8.903","0.529","12.492","9.648","9.265","2.131","4.018","152.098","153.377"
"22","P","Pipo Derani","19","1:23.927","31:04.652","Green","Track","2.953","11.073","0.509","12.897","9.836","8.745","0.516","12.521","9.699","9.179","2.084","3.915","155.385","157.241"
"99","P","Misha Goikhberg","19","1:24.380","31:06.180","Green","Track","2.993","11.067","0.505","12.963","9.885","8.844","0.515","12.600","9.833","9.132","2.106","3.937","156.616","157.546"
"52","P","Sebastian Saavedra","19","1:24.192","31:07.916","Green","Track","2.976","11.100","0.511","12.621","9.796","8.886","0.520","12.601","9.738","9.325","2.138","3.980","154.777","156.031"
"2","P","Ryan Dalziel","19","1:24.292","31:08.728","Green","Track","3.106","11.180","0.509","12.794","9.775","8.784","0.519","12.544","9.758","9.300","2.095","3.928","155.385","156.332"
"7","P","Ricky Taylor","19","1:23.585","31:09.397","Green","Track","2.935","11.005","0.508","12.948","9.680","8.751","0.516","12.465","9.577","9.180","2.098","3.922","155.691","157.241"
"6","P","Dane Cameron","19","1:23.417","31:10.727","Green","Track","2.864","11.016","0.509","12.762","9.715","8.828","0.519","12.437","9.537","9.154","2.125","3.951","155.385","156.332"
"31","P","Felipe Nasr","19","1:23.494","31:13.633","Green","Track","2.981","11.141","0.518","12.600","9.681","8.921","0.526","12.434","9.434","9.123","2.134","4.001","152.685","154.252"
"77","P","Oliver Jarvis","19","1:24.070","31:16.277","Green","Track","2.949","11.055","0.519","12.920","9.617","8.896","0.532","12.642","9.707","9.123","2.113","3.997","152.391","152.512"
